row_id,iv_predicted
11640,25.334314
11641,27.862984
11642,23.874016
11643,25.723055
11644,23.1804
11645,24.756262
11646,22.705652
11647,23.890377
11648,21.891403
11649,22.690992
11650,21.431234
11651,21.921497
11652,20.931007
11653,21.120739
11654,20.429255
11655,20.41148
11656,20.14468
11657,20.050407
11658,19.794807
11659,19.570621
11660,19.419418
11661,19.020597
11662,19.091387
11663,18.491642
11664,18.981464
11665,18.264048
11666,18.978588
11667,18.129986
11668,18.952106
11669,17.786938
11670,24.30189
11671,25.953823
11672,22.624718
11673,23.838852
11674,22.0897
11675,22.871016
11676,21.5707
11677,22.001968
11678,20.900362
11679,21.252758
11680,20.552233
11681,20.788275
11682,20.088535
11683,20.126446
11684,19.877806
11685,19.75225
11686,19.45277
11687,19.228369
11688,19.054287
11689,18.7499
11690,18.95726
11691,18.493443
11692,18.75057
11693,18.111673
11694,18.638374
11695,17.974394
11696,18.6028
11697,17.816864
11698,18.54698
11699,17.776243
11700,22.656755
11701,23.94286
11702,21.517479
11703,22.26853
11704,21.129532
11705,21.628487
11706,20.587744
11707,20.949856
11708,19.97052
11709,20.307127
11710,19.702888
11711,19.901478
11712,19.39531
11713,19.38943
11714,19.275545
11715,19.146273
11716,18.937199
11717,18.702042
11718,18.766132
11719,18.463943
11720,18.668774
11721,18.219131
11722,18.517233
11723,17.918161
11724,18.432224
11725,17.849417
11726,18.406166
11727,17.70397
11728,18.399446
11729,17.685211
11730,20.95553
11731,21.639011
11732,19.651955
11733,20.174795
11734,19.314625
11735,19.632004
11736,18.980804
11737,19.185474
11738,18.816954
11739,19.015862
11740,18.708807
11741,18.824064
11742,18.587217
11743,18.556303
11744,18.433594
11745,18.30813
11746,18.275879
11747,18.116714
11748,18.26897
11749,18.048605
11750,18.298962
11751,17.962795
11752,18.299
11753,17.871675
11754,18.264969
11755,17.831163
11756,18.254372
11757,17.772991
11758,18.396523
11759,17.844341
11760,25.350388
11761,28.042152
11762,23.852121
11763,25.73169
11764,23.158506
11765,24.764896
11766,22.69543
11767,23.890377
11768,21.882536
11769,22.690992
11770,21.42111
11771,21.911373
11772,20.920883
11773,21.110615
11774,20.41913
11775,20.412539
11776,20.138838
11777,20.055748
11778,19.682693
11779,19.46969
11780,19.307304
11781,18.919666
11782,18.96838
11783,18.39071
11784,18.868582
11785,18.17324
11786,18.865705
11787,18.039179
11788,18.762918
11789,17.69613
11790,24.289461
11791,25.953823
11792,22.624718
11793,23.838852
11794,22.0897
11795,22.871016
11796,21.5707
11797,22.001968
11798,20.860565
11799,21.212961
11800,20.512436
11801,20.748478
11802,20.048738
11803,20.086649
11804,19.827116
11805,19.723637
11806,19.406363
11807,19.204037
11808,18.941404
11809,18.659094
11810,18.844378
11811,18.402636
11812,18.637688
11813,18.020866
11814,18.525492
11815,17.883587
11816,18.489918
11817,17.726057
11818,18.434097
11819,17.685436
11820,22.666222
11821,23.94286
11822,21.517479
11823,22.26853
11824,21.129532
11825,21.628487
11826,20.587744
11827,20.949856
11828,19.930723
11829,20.26733
11830,19.663092
11831,19.861681
11832,19.355513
11833,19.349632
11834,19.224855
11835,19.117659
11836,18.89079
11837,18.67771
11838,18.65325
11839,18.373137
11840,18.555891
11841,18.128325
11842,18.352926
11843,17.77593
11844,18.267918
11845,17.707186
11846,18.24186
11847,17.561739
11848,18.23514
11849,17.54298
11850,20.819138
11851,21.570902
11852,19.651955
11853,20.181196
11854,19.314625
11855,19.638405
11856,18.980804
11857,19.191875
11858,18.777157
11859,18.982466
11860,18.66901
11861,18.790668
11862,18.495996
11863,18.471483
11864,18.342373
11865,18.234493
11866,18.18894
11867,18.040958
11868,18.115557
11869,17.906374
11870,18.145548
11871,17.820564
11872,18.145586
11873,17.729445
11874,18.111555
11875,17.688932
11876,18.100958
11877,17.63076
11878,18.243109
11879,17.70211
11880,25.297901
11881,28.042152
11882,23.773102
11883,25.719423
11884,23.119461
11885,24.75263
11886,22.69543
11887,23.87811
